,stage,_target_,data,Dataset,device_id,files,model,Model,name,scorers,accuracy,log_loss,predict_device,predict_end_time,predict_start_time,predict_time,predict_time_per_sample,train_device,train_end_time,train_start_time,train_time,train_time_per_sample,data.name,data.target,data.sample.random_state,data.sample.shuffle,data.sample.stratify,data.sample.test_size,data.sample.train_size,files._target_,files.data_dir,files.data_file,files.data_type,files.directory,files.name,files.predictions_file,files.reports,files.score_dict_file,files.stage,model.library,model.data.name,model.data.sample.random_state,model.data.sample.shuffle,model.data.sample.stratify,model.data.sample.test_size,model.data.sample.train_size,model.data.target,model.init.C,model.init.class_weight,Condensing Method,model.init.distance_matrix,model.init.fit_intercept,Condensing Ratio,model.init.max_iter,Metric,model.init.modified,model.init.name,model.init.penalty,model.init.solver,Symmetric,model.init.tol,scorers.accuracy.direction,scorers.accuracy.name,scorers.log_loss.direction,scorers.log_loss.name,model_layers
97a1f93b999be1a9e5cb412f00f1a2ef,train,deckard.base.experiment.Experiment,97a1f93b999be1a9e5cb412f00f1a2ef,SMS Spam,cpu,97a1f93b999be1a9e5cb412f00f1a2ef,97a1f93b999be1a9e5cb412f00f1a2ef,k-Logistic,97a1f93b999be1a9e5cb412f00f1a2ef,97a1f93b999be1a9e5cb412f00f1a2ef,0.5,17.269388197455342,cpu,1727392799.3771536,1727392794.4511936,5.77260732,0.0144315183,cpu,1727392794.451115,1727392793.9090216,0.56879064,0.00056879064,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,97a1f93b999be1a9e5cb412f00f1a2ef,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.0149903024887589,,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0403851415741341,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9888557132bfba70d3dada75389bc035,train,deckard.base.experiment.Experiment,9888557132bfba70d3dada75389bc035,SMS Spam,cpu,9888557132bfba70d3dada75389bc035,9888557132bfba70d3dada75389bc035,k-Logistic,9888557132bfba70d3dada75389bc035,9888557132bfba70d3dada75389bc035,0.9125,3.022172919458318,cpu,1727381651.4717543,1727381646.530276,5.79749295,0.014493732375,cpu,1727381646.5301826,1727381646.238569,0.32112331,0.00032112331,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9888557132bfba70d3dada75389bc035,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,815.2643450445017,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.21173282382764e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9912ab11c088195068677f7f297730d1,train,deckard.base.experiment.Experiment,9912ab11c088195068677f7f297730d1,SMS Spam,cpu,9912ab11c088195068677f7f297730d1,9912ab11c088195068677f7f297730d1,k-Logistic,9912ab11c088195068677f7f297730d1,9912ab11c088195068677f7f297730d1,0.865,4.662812774062387,cpu,1727390043.9719777,1727390039.1230688,5.66835834,0.01417089585,cpu,1727390039.1229897,1727390035.865803,3.28510968,0.00328510968,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9912ab11c088195068677f7f297730d1,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,341.7561960952268,balanced,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0092403935617138,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
999d583682224705b6671e2d91100faf,train,deckard.base.experiment.Experiment,999d583682224705b6671e2d91100faf,SMS Spam,cpu,999d583682224705b6671e2d91100faf,999d583682224705b6671e2d91100faf,k-Logistic,999d583682224705b6671e2d91100faf,999d583682224705b6671e2d91100faf,0.5,17.269388197455342,cpu,1727392719.9281251,1727392715.1099076,5.66120553,0.014153013825,cpu,1727392715.1098254,1727392714.5801146,0.54515038,0.00054515038,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,999d583682224705b6671e2d91100faf,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.004214380907614,balanced,NearMiss,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0036433113863821,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
99ed88e84df641a4a6db26d8619b16ff,train,deckard.base.experiment.Experiment,99ed88e84df641a4a6db26d8619b16ff,SMS Spam,cpu,99ed88e84df641a4a6db26d8619b16ff,99ed88e84df641a4a6db26d8619b16ff,k-Logistic,99ed88e84df641a4a6db26d8619b16ff,99ed88e84df641a4a6db26d8619b16ff,0.8725,4.403767953113405,cpu,1727381791.4883096,1727381787.0730002,5.17701118,0.01294252795,cpu,1727381787.07292,1727381783.0429757,4.05753846,0.00405753846,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,99ed88e84df641a4a6db26d8619b16ff,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,458.9005265884629,,Hardness,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0023994541927612,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9adf52fccb8811dd79c7a464b4a42822,train,deckard.base.experiment.Experiment,9adf52fccb8811dd79c7a464b4a42822,SMS Spam,cpu,9adf52fccb8811dd79c7a464b4a42822,9adf52fccb8811dd79c7a464b4a42822,k-Logistic,9adf52fccb8811dd79c7a464b4a42822,9adf52fccb8811dd79c7a464b4a42822,0.9125,3.022172919458318,cpu,1727381756.5527625,1727381751.0997682,6.34715186,0.01586787965,cpu,1727381751.0996594,1727381750.7259526,0.40315879,0.00040315879,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9adf52fccb8811dd79c7a464b4a42822,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,13.256658825218242,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001979170916534,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9b1809dad0793eb6dc8f337be94235d6,train,deckard.base.experiment.Experiment,9b1809dad0793eb6dc8f337be94235d6,SMS Spam,cpu,9b1809dad0793eb6dc8f337be94235d6,9b1809dad0793eb6dc8f337be94235d6,k-Logistic,9b1809dad0793eb6dc8f337be94235d6,9b1809dad0793eb6dc8f337be94235d6,0.905,3.28122173839445,cpu,1727392692.192212,1727392686.8521574,6.25077747,0.015626943675,cpu,1727392686.8520606,1727392686.596773,0.27743062,0.00027743062,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9b1809dad0793eb6dc8f337be94235d6,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,4.577705208848491,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,8.832951846096493e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9b86f795b8623006c5f7d605859aa792,train,deckard.base.experiment.Experiment,9b86f795b8623006c5f7d605859aa792,SMS Spam,cpu,9b86f795b8623006c5f7d605859aa792,9b86f795b8623006c5f7d605859aa792,k-Logistic,9b86f795b8623006c5f7d605859aa792,9b86f795b8623006c5f7d605859aa792,0.9125,3.022172919458318,cpu,1727392691.9661884,1727392686.8038194,6.03161106,0.01507902765,cpu,1727392686.803708,1727392686.4974587,0.32709172,0.00032709172,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9b86f795b8623006c5f7d605859aa792,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,47.40066554314067,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,2.650385478459681e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9bc0289e6a11b7a5340718e5c12c54c2,train,deckard.base.experiment.Experiment,9bc0289e6a11b7a5340718e5c12c54c2,SMS Spam,cpu,9bc0289e6a11b7a5340718e5c12c54c2,9bc0289e6a11b7a5340718e5c12c54c2,k-Logistic,9bc0289e6a11b7a5340718e5c12c54c2,9bc0289e6a11b7a5340718e5c12c54c2,0.9075,3.1948707994200225,cpu,1727381773.7508483,1727381768.3124003,6.34016785,0.015850419625,cpu,1727381768.3123064,1727381768.0505946,0.2894648,0.0002894648,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9bc0289e6a11b7a5340718e5c12c54c2,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,7.360223052922243,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0009086180005282,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9d55c3806c404f89a06c6cc084bd8a75,train,deckard.base.experiment.Experiment,9d55c3806c404f89a06c6cc084bd8a75,SMS Spam,cpu,9d55c3806c404f89a06c6cc084bd8a75,9d55c3806c404f89a06c6cc084bd8a75,k-Logistic,9d55c3806c404f89a06c6cc084bd8a75,9d55c3806c404f89a06c6cc084bd8a75,0.5,17.269388197455342,cpu,1727392830.6223724,1727392825.411216,6.07225851,0.015180646275,cpu,1727392825.4111328,1727392825.2105863,0.22422387,0.00022422387,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9d55c3806c404f89a06c6cc084bd8a75,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,0.023364281074096,,Medoid,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.3879340343519316e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9e7f2e9252beabab1bb53280f037a5ef,train,deckard.base.experiment.Experiment,9e7f2e9252beabab1bb53280f037a5ef,SMS Spam,cpu,9e7f2e9252beabab1bb53280f037a5ef,9e7f2e9252beabab1bb53280f037a5ef,k-Logistic,9e7f2e9252beabab1bb53280f037a5ef,9e7f2e9252beabab1bb53280f037a5ef,0.9125,3.022172919458318,cpu,1727381698.444142,1727381693.3606243,5.91082272,0.0147770568,cpu,1727381693.360532,1727381693.0122397,0.3705323,0.0003705323,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9e7f2e9252beabab1bb53280f037a5ef,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,883.984709734767,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,8.424029343547449e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9eebfc1cc43991b16092b13e75725d21,train,deckard.base.experiment.Experiment,9eebfc1cc43991b16092b13e75725d21,SMS Spam,cpu,9eebfc1cc43991b16092b13e75725d21,9eebfc1cc43991b16092b13e75725d21,k-Logistic,9eebfc1cc43991b16092b13e75725d21,9eebfc1cc43991b16092b13e75725d21,0.9125,3.022172919458318,cpu,1727381756.2723887,1727381751.0911174,6.04262431,0.015106560775,cpu,1727381751.0910351,1727381750.726845,0.39161935,0.00039161935,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9eebfc1cc43991b16092b13e75725d21,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,54.71962010739336,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,1.911302528343436e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
95b2d2fc8e5dd2a7906b7705849ad129,train,deckard.base.experiment.Experiment,95b2d2fc8e5dd2a7906b7705849ad129,SMS Spam,cpu,95b2d2fc8e5dd2a7906b7705849ad129,95b2d2fc8e5dd2a7906b7705849ad129,k-Logistic,95b2d2fc8e5dd2a7906b7705849ad129,95b2d2fc8e5dd2a7906b7705849ad129,0.9125,3.022172919458318,cpu,1727392875.3269193,1727392870.2683544,5.90928243,0.014773206075,cpu,1727392870.268246,1727392869.8690643,0.42081798,0.00042081798,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,95b2d2fc8e5dd2a7906b7705849ad129,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,916.9936704039671,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,5.102736485791206e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
9fcdfffa0e7728397db876460e4a54c3,train,deckard.base.experiment.Experiment,9fcdfffa0e7728397db876460e4a54c3,SMS Spam,cpu,9fcdfffa0e7728397db876460e4a54c3,9fcdfffa0e7728397db876460e4a54c3,k-Logistic,9fcdfffa0e7728397db876460e4a54c3,9fcdfffa0e7728397db876460e4a54c3,0.9125,3.022172919458318,cpu,1727381736.8000712,1727381731.9217424,5.72909919,0.014322747975,cpu,1727381731.9216516,1727381731.6381228,0.31110835,0.00031110835,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,9fcdfffa0e7728397db876460e4a54c3,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,833.4637537568625,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.1160166537253145e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
a119f5019346ac54dcf5cc9dfcafce05,train,deckard.base.experiment.Experiment,a119f5019346ac54dcf5cc9dfcafce05,SMS Spam,cpu,a119f5019346ac54dcf5cc9dfcafce05,a119f5019346ac54dcf5cc9dfcafce05,k-Logistic,a119f5019346ac54dcf5cc9dfcafce05,a119f5019346ac54dcf5cc9dfcafce05,0.8725,4.403767953113405,cpu,1727381759.0741234,1727381754.3315394,5.53415168,0.0138353792,cpu,1727381754.331453,1727381750.7258687,3.63266927,0.00363266927,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,a119f5019346ac54dcf5cc9dfcafce05,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,39.87420002453541,,KNN,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,0.0005912863983186,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
a23e511e4d4a7f5748ca2a4542d8472b,train,deckard.base.experiment.Experiment,a23e511e4d4a7f5748ca2a4542d8472b,SMS Spam,cpu,a23e511e4d4a7f5748ca2a4542d8472b,a23e511e4d4a7f5748ca2a4542d8472b,k-Logistic,a23e511e4d4a7f5748ca2a4542d8472b,a23e511e4d4a7f5748ca2a4542d8472b,0.9125,3.022172919458318,cpu,1727389943.1609268,1727389938.1017857,5.93268059,0.014831701475,cpu,1727389938.1017003,1727389937.820043,0.31124609,0.00031124609,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,a23e511e4d4a7f5748ca2a4542d8472b,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,34.99950126873195,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.2177543549627258e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
a2d44908f972dc01615d328aeead4fab,train,deckard.base.experiment.Experiment,a2d44908f972dc01615d328aeead4fab,SMS Spam,cpu,a2d44908f972dc01615d328aeead4fab,a2d44908f972dc01615d328aeead4fab,k-Logistic,a2d44908f972dc01615d328aeead4fab,a2d44908f972dc01615d328aeead4fab,0.9125,3.022172919458318,cpu,1727381651.6993206,1727381646.6257277,5.94891315,0.014872282875,cpu,1727381646.6256242,1727381646.3047068,0.3423527,0.0003423527,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,a2d44908f972dc01615d328aeead4fab,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,729.9038754752202,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,4.041330952736975e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
a4df75799e81ebf9cb0d6e5b26848391,train,deckard.base.experiment.Experiment,a4df75799e81ebf9cb0d6e5b26848391,SMS Spam,cpu,a4df75799e81ebf9cb0d6e5b26848391,a4df75799e81ebf9cb0d6e5b26848391,k-Logistic,a4df75799e81ebf9cb0d6e5b26848391,a4df75799e81ebf9cb0d6e5b26848391,0.9125,3.022172919458318,cpu,1727392844.2727056,1727392839.0054045,6.15360325,0.015384008125,cpu,1727392839.0053115,1727392838.6997151,0.33533723,0.00033533723,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,a4df75799e81ebf9cb0d6e5b26848391,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,974.827811370928,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l2,saga,Symmetric,1.053741560078796e-05,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
a4fc1604ce25e74bd8ee39792e9d7dac,train,deckard.base.experiment.Experiment,a4fc1604ce25e74bd8ee39792e9d7dac,SMS Spam,cpu,a4fc1604ce25e74bd8ee39792e9d7dac,a4fc1604ce25e74bd8ee39792e9d7dac,k-Logistic,a4fc1604ce25e74bd8ee39792e9d7dac,a4fc1604ce25e74bd8ee39792e9d7dac,0.9125,3.022172919458318,cpu,1727390076.0283408,1727390070.5752234,6.3392987,0.01584824675,cpu,1727390070.5751412,1727390070.259423,0.34223206,0.00034223206,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,a4fc1604ce25e74bd8ee39792e9d7dac,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,128.97759321502147,,SVC,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,True,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0001585359454164,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
a579dcf388c98360c5db6c4f81340aff,train,deckard.base.experiment.Experiment,a579dcf388c98360c5db6c4f81340aff,SMS Spam,cpu,a579dcf388c98360c5db6c4f81340aff,a579dcf388c98360c5db6c4f81340aff,k-Logistic,a579dcf388c98360c5db6c4f81340aff,a579dcf388c98360c5db6c4f81340aff,0.905,3.2812157414137237,cpu,1727392706.207625,1727392701.338868,5.75417403,0.014385435075,cpu,1727392701.3387885,1727392701.1362476,0.23088319,0.00023088319,raw_data/sms-spam_undersampled_1450.csv,label,0,True,True,400,1000,deckard.base.files.FileConfig,data,84759bbc0a751407260b5bbe264d6d0c,.pkl,sms_spam,a579dcf388c98360c5db6c4f81340aff,predictions.json,reports/condense/logistic/gzip/0.1/symmetry_true/modified_true/1000-400-0/,score_dict.json,train,sklearn,raw_data/sms-spam_undersampled_1450.csv,0,True,True,400,1000,label,4.581189937475096,,Random,sms_spam/models/gzip/symmetry_true/modified_true/1000-400-0.npz,False,0.1,1000,GZIP,Modified,gzip_classifier.GzipLogisticRegressor,l1,saga,Symmetric,0.0024018164425295,maximize,sklearn.metrics.accuracy_score,minimize,sklearn.metrics.log_loss,GzipLogisticRegressor
